»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.16.2
»»»  Vision Version:	5.16.10 (R)
»»»  Vision Compiled:	4/26/18
»»»  Driver Version:	5.16.6
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	8/30/2018 - 11:50:54
Configured:	08/30/18 11:44:12 AM
Executed:	08/30/18 11:49:58 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Internal Reference Cap.
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-005
Sample Thickness (µm):	1.00e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	0.21 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	250.00 (kV/cm)
Hysteresis Period (ms):	2.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	401

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
  15	7.5000e-003	55.168152	-31.833245
  16	8.0000e-003	57.579041	-31.525725
  17	8.5000e-003	59.822083	-31.232848
  18	9.0000e-003	62.507629	-30.730077
  19	9.5000e-003	64.933777	-30.315168
  20	1.0000e-002	67.535400	-29.856328
  21	1.0500e-002	69.793701	-29.334032
  22	1.1000e-002	72.441101	-28.675060
  23	1.1500e-002	74.729919	-28.020968
  24	1.2000e-002	77.362061	-27.254608
  25	1.2500e-002	79.956055	-26.351572
  26	1.3000e-002	82.061768	-25.463180
  27	1.3500e-002	84.983826	-24.569906
  28	1.4000e-002	87.249756	-23.364231
  29	1.4500e-002	89.378357	-22.241537
  30	1.5000e-002	91.987610	-21.021218
  31	1.5500e-002	94.528198	-19.610529
  32	1.6000e-002	96.969604	-18.277940
  33	1.6500e-002	99.685669	-16.769626
  34	1.7000e-002	102.203369	-15.012366
  35	1.7500e-002	104.476929	-13.333207
  36	1.8000e-002	106.994629	-11.517372
  37	1.8500e-002	109.619141	-9.642962
  38	1.9000e-002	111.526489	-7.626995
  39	1.9500e-002	114.509583	-5.625671
  40	2.0000e-002	116.561890	-3.497435
  41	2.0500e-002	119.209290	-1.427773
  42	2.1000e-002	121.589661	0.851783
  43	2.1500e-002	124.252319	3.043476
  44	2.2000e-002	126.548767	5.376726
  45	2.2500e-002	129.241943	7.666045
  46	2.3000e-002	131.538391	10.072514
  47	2.3500e-002	134.239197	12.293495
  48	2.4000e-002	136.787415	14.607220
  49	2.4500e-002	139.244080	16.764745
  50	2.5000e-002	141.593933	18.873456
  51	2.5500e-002	144.248962	20.879661
  52	2.6000e-002	146.965027	22.763834
  53	2.6500e-002	149.330139	24.579668
  54	2.7000e-002	152.282715	26.151440
  55	2.7500e-002	154.289246	27.557247
  56	2.8000e-002	157.173157	28.772685
  57	2.8500e-002	159.538269	29.783109
  58	2.9000e-002	162.483215	30.813059
  59	2.9500e-002	164.634705	31.462268
  60	3.0000e-002	167.228699	32.140766
  61	3.0500e-002	169.929504	32.624012
  62	3.1000e-002	172.386169	32.990108
  63	3.1500e-002	174.812317	33.473354
  64	3.2000e-002	177.688599	33.697893
  65	3.2500e-002	179.924011	34.049345
  66	3.3000e-002	182.502747	34.327578
  67	3.3500e-002	184.936523	34.605811
  68	3.4000e-002	187.736511	34.757130
  69	3.4500e-002	189.994812	35.050007
  70	3.5000e-002	192.352295	35.269664
  71	3.5500e-002	194.953918	35.377052
  72	3.6000e-002	197.418213	35.660166
  73	3.6500e-002	200.019836	35.831011
  74	3.7000e-002	202.774048	35.933518
  75	3.7500e-002	204.902649	36.201988
  76	3.8000e-002	207.405090	36.397239
  77	3.8500e-002	210.273743	36.572965
  78	3.9000e-002	212.265015	36.714522
  79	3.9500e-002	215.042114	36.909773
  80	4.0000e-002	217.613220	36.953705
  81	4.0500e-002	220.115662	37.285631
  82	4.1000e-002	222.640991	37.436951
  83	4.1500e-002	224.967957	37.598033
  84	4.2000e-002	227.424622	37.739590
  85	4.2500e-002	229.835510	37.973891
  86	4.3000e-002	232.627869	38.008060
  87	4.3500e-002	235.061646	38.291174
  88	4.4000e-002	237.541199	38.393681
  89	4.4500e-002	239.990234	38.535238
  90	4.5000e-002	242.607117	38.828115
  91	4.5500e-002	245.147705	38.857403
