»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 174	8.7000e-002	1.7278	39.175822
 175	8.7500e-002	1.7381	40.080420
 176	8.8000e-002	1.7503	40.989347
 177	8.8500e-002	1.7590	41.770591
 178	8.9000e-002	1.7706	42.569148
 179	8.9500e-002	1.7798	43.339572
 180	9.0000e-002	1.7896	44.038580
 181	9.0500e-002	1.8017	44.659679
 182	9.1000e-002	1.8098	45.330554
 183	9.1500e-002	1.8199	45.880238
 184	9.2000e-002	1.8314	46.386640
 185	9.2500e-002	1.8398	46.895206
 186	9.3000e-002	1.8498	47.334521
 187	9.3500e-002	1.8621	47.676450
 188	9.4000e-002	1.8707	48.083303
 189	9.4500e-002	1.8800	48.427397
 190	9.5000e-002	1.8900	48.674106
 191	9.5500e-002	1.9009	48.957604
 192	9.6000e-002	1.9101	49.208641
 193	9.6500e-002	1.9185	49.401247
 194	9.7000e-002	1.9306	49.606838
 195	9.7500e-002	1.9391	49.836233
 196	9.8000e-002	1.9510	49.985557
 197	9.8500e-002	1.9617	50.141373
 198	9.9000e-002	1.9702	50.310174
 199	9.9500e-002	1.9799	50.474646
 200	1.0000e-001	1.9921	50.600165
 201	1.0050e-001	2.0000	50.755981
 202	1.0100e-001	2.0095	50.825232
 203	1.0150e-001	2.0193	50.970228
 204	1.0200e-001	2.0306	51.093582
 205	1.0250e-001	2.0419	51.197459
 206	1.0300e-001	2.0504	51.266711
 207	1.0350e-001	2.0586	51.385737
 208	1.0400e-001	2.0702	51.498271
 209	1.0450e-001	2.0802	51.558866
 210	1.0500e-001	2.0900	51.638938
 211	1.0550e-001	2.1018	51.708189
 212	1.0600e-001	2.1100	51.814231
 213	1.0650e-001	2.1208	51.885647
 214	1.0700e-001	2.1296	51.974375
 215	1.0750e-001	2.1407	52.037134
 216	1.0800e-001	2.1503	52.069596
 217	1.0850e-001	2.1595	52.151832
 218	1.0900e-001	2.1704	52.264366
 219	1.0950e-001	2.1815	52.305484
 220	1.1000e-001	2.1912	52.420182
 221	1.1050e-001	2.2005	52.281679
 222	1.1100e-001	2.2094	52.495926
 223	1.1150e-001	2.2216	52.379064
 224	1.1200e-001	2.2323	52.625773
 225	1.1250e-001	2.2405	52.621444
 226	1.1300e-001	2.2514	52.673383
 227	1.1350e-001	2.2591	52.621444
 228	1.1400e-001	2.2719	52.664727
 229	1.1450e-001	2.2808	52.853004
 230	1.1500e-001	2.2905	52.911435
 231	1.1550e-001	2.3006	52.941733
 232	1.1600e-001	2.3097	52.991507
 233	1.1650e-001	2.3196	53.060759
 234	1.1700e-001	2.3324	53.058595
 235	1.1750e-001	2.3411	53.127846
 236	1.1800e-001	2.3510	53.019641
 237	1.1850e-001	2.3602	53.212247
 238	1.1900e-001	2.3687	53.292319
 239	1.1950e-001	2.3799	53.173293
 240	1.2000e-001	2.3917	53.199262
 241	1.2050e-001	2.4003	53.426494
 242	1.2100e-001	2.4106	53.443807
 243	1.2150e-001	2.4194	53.458955
 244	1.2200e-001	2.4317	53.532535
 245	1.2250e-001	2.4409	53.552012
 246	1.2300e-001	2.4493	53.634248
 247	1.2350e-001	2.4624	53.632084
 248	1.2400e-001	2.4714	53.709992
 249	1.2450e-001	2.4797	53.764095
 250	1.2500e-001	2.4891	53.751110
 251	1.2550e-001	2.5002	53.671038
 252	1.2600e-001	2.4920	53.774916
 253	1.2650e-001	2.4817	53.781408
 254	1.2700e-001	2.4702	53.751110
 255	1.2750e-001	2.4604	53.783572
 256	1.2800e-001	2.4471	53.790064
 257	1.2850e-001	2.4408	53.764095
 258	1.2900e-001	2.4313	53.725141
 259	1.2950e-001	2.4206	53.688351
 260	1.3000e-001	2.4099	53.705664
 261	1.3050e-001	2.4025	53.720813
 262	1.3100e-001	2.3912	53.712156
 263	1.3150e-001	2.3802	53.679695
 264	1.3200e-001	2.3692	53.673202
 265	1.3250e-001	2.3623	53.675366
 266	1.3300e-001	2.3498	53.642905
 267	1.3350e-001	2.3406	53.603951
 268	1.3400e-001	2.3322	53.590966
 269	1.3450e-001	2.3193	53.612607
 270	1.3500e-001	2.3125	53.571489
 271	1.3550e-001	2.3019	53.573653
 272	1.3600e-001	2.2928	53.517386
 273	1.3650e-001	2.2781	53.517386
 274	1.3700e-001	2.2689	53.541192
 275	1.3750e-001	2.2602	53.539027
 276	1.3800e-001	2.2510	53.549848
 277	1.3850e-001	2.2405	53.484925
 278	1.3900e-001	2.2308	53.450299
 279	1.3950e-001	2.2209	53.467612
 280	1.4000e-001	2.2112	53.441642
 281	1.4050e-001	2.2009	53.407017
 282	1.4100e-001	2.1910	53.372391
 283	1.4150e-001	2.1819	53.372391
 284	1.4200e-001	2.1712	53.365899
 285	1.4250e-001	2.1597	53.346422
 286	1.4300e-001	2.1505	53.300975
 287	1.4350e-001	2.1397	53.311796
 288	1.4400e-001	2.1317	53.313960
 289	1.4450e-001	2.1217	53.259857
 290	1.4500e-001	2.1111	53.266349
 291	1.4550e-001	2.1007	53.216575
 292	1.4600e-001	2.0910	53.192770
 293	1.4650e-001	2.0812	53.203590
 294	1.4700e-001	2.0716	53.186277
 295	1.4750e-001	2.0610	53.164636
 296	1.4800e-001	2.0499	53.147323
 297	1.4850e-001	2.0397	53.149487
 298	1.4900e-001	2.0322	53.117026
 299	1.4950e-001	2.0207	53.104041
 300	1.5000e-001	2.0101	53.067251
 301	1.5050e-001	1.9990	53.026133
 302	1.5100e-001	1.9910	53.058595
 303	1.5150e-001	1.9818	53.028297
 304	1.5200e-001	1.9724	52.954717
 305	1.5250e-001	1.9595	52.959046
 306	1.5300e-001	1.9507	52.935240
 307	1.5350e-001	1.9421	52.956882
 308	1.5400e-001	1.9296	52.907107
 309	1.5450e-001	1.9195	52.870317
 310	1.5500e-001	1.9106	52.859497
 311	1.5550e-001	1.9014	52.857332
 312	1.5600e-001	1.8905	52.822707
 313	1.5650e-001	1.8830	52.844348
 314	1.5700e-001	1.8711	52.792409
 315	1.5750e-001	1.8610	52.751291
 316	1.5800e-001	1.8492	52.673383
 317	1.5850e-001	1.8406	52.723158
 318	1.5900e-001	1.8306	52.692860
 319	1.5950e-001	1.8218	52.682039
 320	1.6000e-001	1.8114	52.662562
 321	1.6050e-001	1.8016	52.601967
 322	1.6100e-001	1.7898	52.625773
 323	1.6150e-001	1.7805	52.586819
 324	1.6200e-001	1.7709	52.580326
 325	1.6250e-001	1.7603	52.547865
 326	1.6300e-001	1.7502	52.550029
 327	1.6350e-001	1.7405	52.498090
 328	1.6400e-001	1.7310	52.498090
 329	1.6450e-001	1.7207	52.456972
 330	1.6500e-001	1.7107	52.424510
 331	1.6550e-001	1.6987	52.472121
 332	1.6600e-001	1.6925	52.407197
 333	1.6650e-001	1.6809	52.370407
 334	1.6700e-001	1.6702	52.361751
 335	1.6750e-001	1.6602	52.318469
 336	1.6800e-001	1.6508	52.286007
 337	1.6850e-001	1.6379	52.303320
 338	1.6900e-001	1.6314	52.225412
 339	1.6950e-001	1.6199	52.249217
 340	1.7000e-001	1.6095	52.205935
 341	1.7050e-001	1.6002	52.166981
 342	1.7100e-001	1.5898	52.179966
 343	1.7150e-001	1.5819	52.160489
 344	1.7200e-001	1.5705	52.132355
 345	1.7250e-001	1.5572	52.128027
 346	1.7300e-001	1.5501	52.071760
 347	1.7350e-001	1.5401	52.032806
 348	1.7400e-001	1.5302	51.963555
 349	1.7450e-001	1.5199	51.980867
 350	1.7500e-001	1.5118	51.967883
 351	1.7550e-001	1.5019	51.915944
 352	1.7600e-001	1.4900	51.939749
 353	1.7650e-001	1.4796	51.918108
 354	1.7700e-001	1.4693	51.872662
 355	1.7750e-001	1.4601	51.844528
 356	1.7800e-001	1.4523	51.833708
 357	1.7850e-001	1.4401	51.816395
 358	1.7900e-001	1.4317	51.794754
 359	1.7950e-001	1.4211	51.762292
 360	1.8000e-001	1.4098	51.729831
 361	1.8050e-001	1.4001	51.719010
 362	1.8100e-001	1.3895	51.693041
 363	1.8150e-001	1.3799	51.632446
 364	1.8200e-001	1.3696	51.599984
 365	1.8250e-001	1.3608	51.548045
 366	1.8300e-001	1.3503	51.554538
 367	1.8350e-001	1.3384	51.513419
 368	1.8400e-001	1.3313	51.483122
 369	1.8450e-001	1.3199	51.513419
 370	1.8500e-001	1.3113	51.442004
 371	1.8550e-001	1.2990	51.396557
 372	1.8600e-001	1.2886	51.346783
 373	1.8650e-001	1.2813	51.370588
 374	1.8700e-001	1.2701	51.312157
 375	1.8750e-001	1.2580	51.327306
 376	1.8800e-001	1.2527	51.320814
 377	1.8850e-001	1.2408	51.206116
 378	1.8900e-001	1.2299	51.173654
 379	1.8950e-001	1.2211	51.182310
 380	1.9000e-001	1.2112	51.167162
 381	1.9050e-001	1.1999	51.141192
 382	1.9100e-001	1.1906	51.145521
 383	1.9150e-001	1.1797	51.052464
 384	1.9200e-001	1.1710	51.039479
 385	1.9250e-001	1.1607	50.998361
 386	1.9300e-001	1.1500	50.970228
 387	1.9350e-001	1.1386	50.944258
 388	1.9400e-001	1.1308	50.931274
 389	1.9450e-001	1.1196	50.872843
 390	1.9500e-001	1.1091	50.840381
 391	1.9550e-001	1.0997	50.788442
 392	1.9600e-001	1.0908	50.823068
 393	1.9650e-001	1.0796	50.766801
 394	1.9700e-001	1.0706	50.760309
 395	1.9750e-001	1.0619	50.714862
 396	1.9800e-001	1.0494	50.652103
 397	1.9850e-001	1.0402	50.645611
 398	1.9900e-001	1.0303	50.559046
 399	1.9950e-001	1.0194	50.567703
 400	2.0000e-001	1.0107	50.556882
 401	2.0050e-001	0.9990	50.474646
 402	2.0100e-001	0.9896	50.478974
 403	2.0150e-001	0.9787	50.422707
 404	2.0200e-001	0.9695	50.377261
 405	2.0250e-001	0.9598	50.364276
 406	2.0300e-001	0.9498	50.316666
 407	2.0350e-001	0.9398	50.346964
 408	2.0400e-001	0.9299	50.282040
 409	2.0450e-001	0.9201	50.204132
 410	2.0500e-001	0.9095	50.171671
 411	2.0550e-001	0.9014	50.156522
 412	2.0600e-001	0.8900	50.137045
 413	2.0650e-001	0.8803	50.124060
 414	2.0700e-001	0.8685	50.037496
 415	2.0750e-001	0.8608	50.024511
 416	2.0800e-001	0.8500	49.970408
 417	2.0850e-001	0.8418	49.931454
 418	2.0900e-001	0.8311	49.881680
 419	2.0950e-001	0.8227	49.864367
 420	2.1000e-001	0.8097	49.810264
 421	2.1050e-001	0.7978	49.812428
 422	2.1100e-001	0.7895	49.693402
 423	2.1150e-001	0.7793	49.656612
 424	2.1200e-001	0.7685	49.634971
 425	2.1250e-001	0.7597	49.570048
 426	2.1300e-001	0.7491	49.500796
 427	2.1350e-001	0.7414	49.507288
 428	2.1400e-001	0.7301	49.466170
 429	2.1450e-001	0.7195	49.422888
 430	2.1500e-001	0.7100	49.383934
 431	2.1550e-001	0.7015	49.312518
 432	2.1600e-001	0.6889	49.299534
 433	2.1650e-001	0.6801	49.215133
 434	2.1700e-001	0.6697	49.152374
 435	2.1750e-001	0.6607	49.106928
 436	2.1800e-001	0.6497	49.076630
 437	2.1850e-001	0.6397	49.031184
 438	2.1900e-001	0.6290	48.979245
 439	2.1950e-001	0.6209	48.927307
 440	2.2000e-001	0.6096	48.836414
 441	2.2050e-001	0.6000	48.808281
 442	2.2100e-001	0.5911	48.732537
 443	2.2150e-001	0.5798	48.687090
 444	2.2200e-001	0.5674	48.637316
 445	2.2250e-001	0.5602	48.561572
 446	2.2300e-001	0.5505	48.457695
 447	2.2350e-001	0.5406	48.373294
 448	2.2400e-001	0.5305	48.314863
 449	2.2450e-001	0.5212	48.280237
 450	2.2500e-001	0.5096	48.208822
 451	2.2550e-001	0.5002	48.091960
 452	2.2600e-001	0.4900	48.009724
 453	2.2650e-001	0.4797	47.918831
 454	2.2700e-001	0.4699	47.858236
 455	2.2750e-001	0.4613	47.763015
 456	2.2800e-001	0.4499	47.667794
 457	2.2850e-001	0.4375	47.561753
 458	2.2900e-001	0.4293	47.518470
 459	2.2950e-001	0.4218	47.341013
 460	2.3000e-001	0.4115	47.224151
 461	2.3050e-001	0.3998	47.107289
 462	2.3100e-001	0.3911	47.012068
 463	2.3150e-001	0.3813	46.912519
 464	2.3200e-001	0.3703	46.787001
 465	2.3250e-001	0.3590	46.644169
 466	2.3300e-001	0.3515	46.505666
 467	2.3350e-001	0.3403	46.360671
 468	2.3400e-001	0.3295	46.202691
 469	2.3450e-001	0.3201	46.051203
 470	2.3500e-001	0.3089	45.830464
 471	2.3550e-001	0.2990	45.678976
 472	2.3600e-001	0.2921	45.477714
 473	2.3650e-001	0.2784	45.174738
 474	2.3700e-001	0.2690	45.131456
 475	2.3750e-001	0.2614	44.938850
 476	2.3800e-001	0.2506	44.685649
 477	2.3850e-001	0.2383	44.467074
 478	2.3900e-001	0.2309	44.257155
 479	2.3950e-001	0.2203	44.021267
 480	2.4000e-001	0.2084	43.742096
 481	2.4050e-001	0.2007	43.501880
 482	2.4100e-001	0.1904	43.218381
 483	2.4150e-001	0.1810	42.921898
 484	2.4200e-001	0.1707	42.683846
 485	2.4250e-001	0.1605	42.315947
 486	2.4300e-001	0.1501	42.034613
 487	2.4350e-001	0.1401	41.703504
 488	2.4400e-001	0.1308	41.363738
 489	2.4450e-001	0.1192	40.952557
 490	2.4500e-001	0.1102	40.563017
 491	2.4550e-001	0.1012	40.199446
 492	2.4600e-001	0.0909	39.822891
 493	2.4650e-001	0.0775	39.452828
 494	2.4700e-001	0.0726	39.000529
 495	2.4750e-001	0.0600	38.481142
 496	2.4800e-001	0.0496	38.026679
 497	2.4850e-001	0.0392	37.591693
 498	2.4900e-001	0.0314	37.054993
 499	2.4950e-001	0.0214	36.511801
 500	2.5000e-001	0.0106	35.996743
 501	2.5050e-001	0.0009	35.382135
 502	2.5100e-001	-0.0088	34.793497
 503	2.5150e-001	-0.0166	34.152920
 504	2.5200e-001	-0.0298	33.583759
 505	2.5250e-001	-0.0392	32.943182
 506	2.5300e-001	-0.0475	32.231189
 507	2.5350e-001	-0.0602	31.555987
 508	2.5400e-001	-0.0693	30.822353
 509	2.5450e-001	-0.0777	30.067078
 510	2.5500e-001	-0.0886	29.270685
 511	2.5550e-001	-0.0981	28.508918
 512	2.5600e-001	-0.1081	27.673571
 513	2.5650e-001	-0.1207	26.857701
 514	2.5700e-001	-0.1290	26.000713
 515	2.5750e-001	-0.1384	25.054997
 516	2.5800e-001	-0.1496	24.148234
 517	2.5850e-001	-0.1598	23.241472
 518	2.5900e-001	-0.1685	22.232996
 519	2.5950e-001	-0.1786	21.211535
 520	2.6000e-001	-0.1897	20.226865
 521	2.6050e-001	-0.1974	19.222717
 522	2.6100e-001	-0.2085	18.183944
 523	2.6150e-001	-0.2179	17.158155
 524	2.6200e-001	-0.2287	16.078264
 525	2.6250e-001	-0.2405	15.007029
 526	2.6300e-001	-0.2499	13.927137
 527	2.6350e-001	-0.2586	12.836425
 528	2.6400e-001	-0.2668	11.739221
 529	2.6450e-001	-0.2804	10.624704
 530	2.6500e-001	-0.2882	9.544812
 531	2.6550e-001	-0.2988	8.436787
 532	2.6600e-001	-0.3107	7.346075
 533	2.6650e-001	-0.3207	6.272676
 534	2.6700e-001	-0.3301	5.223082
 535	2.6750e-001	-0.3391	4.104237
 536	2.6800e-001	-0.3468	3.104417
 537	2.6850e-001	-0.3583	2.033182
 538	2.6900e-001	-0.3699	1.007394
 539	2.6950e-001	-0.3790	-0.029216
 540	2.7000e-001	-0.3895	-1.013886
 541	2.7050e-001	-0.3979	-1.976916
 542	2.7100e-001	-0.4092	-2.924796
 543	2.7150e-001	-0.4187	-3.868349
 544	2.7200e-001	-0.4294	-4.811901
 545	2.7250e-001	-0.4378	-5.714335
 546	2.7300e-001	-0.4506	-6.621098
 547	2.7350e-001	-0.4598	-7.499727
 548	2.7400e-001	-0.4691	-8.248510
 549	2.7450e-001	-0.4796	-9.118482
 550	2.7500e-001	-0.4882	-9.984127
 551	2.7550e-001	-0.4990	-10.774027
 552	2.7600e-001	-0.5103	-11.516317
 553	2.7650e-001	-0.5180	-12.310546
 554	2.7700e-001	-0.5300	-13.042016
 555	2.7750e-001	-0.5386	-13.775649
 556	2.7800e-001	-0.5489	-14.470329
 557	2.7850e-001	-0.5589	-15.208291
 558	2.7900e-001	-0.5695	-15.855360
 559	2.7950e-001	-0.5786	-16.487281
 560	2.8000e-001	-0.5888	-17.179796
 561	2.8050e-001	-0.5981	-17.792240
 562	2.8100e-001	-0.6097	-18.426324
 563	2.8150e-001	-0.6193	-19.056081
 564	2.8200e-001	-0.6283	-19.683673
 565	2.8250e-001	-0.6406	-20.261491
