»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
 232	1.1600e-001	2.3126	52.934158
 233	1.1650e-001	2.3186	52.834609
 234	1.1700e-001	2.3309	52.867071
 235	1.1750e-001	2.3406	52.931994
 236	1.1800e-001	2.3501	52.957964
 237	1.1850e-001	2.3603	53.053185
 238	1.1900e-001	2.3727	53.074826
 239	1.1950e-001	2.3820	53.089974
 240	1.2000e-001	2.3904	53.297729
 241	1.2050e-001	2.4004	53.213329
 242	1.2100e-001	2.4099	53.369145
 243	1.2150e-001	2.4197	53.256611
 244	1.2200e-001	2.4297	53.464366
 245	1.2250e-001	2.4413	53.319370
 246	1.2300e-001	2.4516	53.481679
 247	1.2350e-001	2.4615	53.568243
 248	1.2400e-001	2.4704	53.605033
 249	1.2450e-001	2.4819	53.641823
 250	1.2500e-001	2.4907	53.540110
 251	1.2550e-001	2.5010	53.706746
 252	1.2600e-001	2.4899	53.724059
 253	1.2650e-001	2.4813	53.585556
 254	1.2700e-001	2.4710	53.566079
 255	1.2750e-001	2.4621	53.652643
 256	1.2800e-001	2.4505	53.698090
 257	1.2850e-001	2.4404	53.509812
 258	1.2900e-001	2.4289	53.665628
 259	1.2950e-001	2.4216	53.615853
 260	1.3000e-001	2.4105	53.628838
 261	1.3050e-001	2.4010	53.656972
 262	1.3100e-001	2.3898	53.611525
 263	1.3150e-001	2.3815	53.618018
 264	1.3200e-001	2.3711	53.624510
 265	1.3250e-001	2.3606	53.464366
 266	1.3300e-001	2.3494	53.473022
 267	1.3350e-001	2.3402	53.423248
 268	1.3400e-001	2.3306	53.557422
 269	1.3450e-001	2.3222	53.369145
 270	1.3500e-001	2.3104	53.496827
 271	1.3550e-001	2.3012	53.377801
 272	1.3600e-001	2.2911	53.509812
 273	1.3650e-001	2.2804	53.315042
 274	1.3700e-001	2.2707	53.464366
 275	1.3750e-001	2.2591	53.488171
 276	1.3800e-001	2.2520	53.468694
 277	1.3850e-001	2.2412	53.390786
 278	1.3900e-001	2.2288	53.388622
 279	1.3950e-001	2.2194	53.315042
 280	1.4000e-001	2.2107	53.390786
 281	1.4050e-001	2.2001	53.193852
 282	1.4100e-001	2.1908	53.295565
 283	1.4150e-001	2.1822	53.299893
 284	1.4200e-001	2.1692	53.286909
 285	1.4250e-001	2.1636	53.366981
 286	1.4300e-001	2.1526	53.228478
 287	1.4350e-001	2.1398	53.232806
 288	1.4400e-001	2.1299	53.245790
 289	1.4450e-001	2.1217	53.157062
 290	1.4500e-001	2.1128	53.200344
 291	1.4550e-001	2.0997	53.176539
 292	1.4600e-001	2.0889	53.135421
 293	1.4650e-001	2.0811	53.126764
 294	1.4700e-001	2.0707	53.126764
 295	1.4750e-001	2.0623	53.083482
 296	1.4800e-001	2.0498	53.096467
 297	1.4850e-001	2.0394	53.031543
 298	1.4900e-001	2.0313	53.035872
 299	1.4950e-001	2.0205	53.029379
 300	1.5000e-001	2.0115	52.979605
 301	1.5050e-001	2.0007	52.970948
 302	1.5100e-001	1.9904	52.951471
 303	1.5150e-001	1.9808	52.949307
 304	1.5200e-001	1.9695	52.923338
 305	1.5250e-001	1.9601	52.860579
 306	1.5300e-001	1.9506	52.882220
 307	1.5350e-001	1.9406	52.843266
 308	1.5400e-001	1.9319	52.834609
 309	1.5450e-001	1.9214	52.838938
 310	1.5500e-001	1.9096	52.834609
 311	1.5550e-001	1.8999	52.756701
 312	1.5600e-001	1.8902	52.719911
 313	1.5650e-001	1.8819	52.748045
 314	1.5700e-001	1.8699	52.696106
 315	1.5750e-001	1.8594	52.687450
 316	1.5800e-001	1.8513	52.665809
 317	1.5850e-001	1.8414	52.618198
 318	1.5900e-001	1.8315	52.633347
 319	1.5950e-001	1.8211	52.607378
 320	1.6000e-001	1.8111	52.637675
 321	1.6050e-001	1.8044	52.711255
 322	1.6100e-001	1.7919	52.520813
 323	1.6150e-001	1.7787	52.514321
 324	1.6200e-001	1.7705	52.516485
 325	1.6250e-001	1.7594	52.468875
 326	1.6300e-001	1.7516	52.462382
 327	1.6350e-001	1.7398	52.421264
 328	1.6400e-001	1.7290	52.393131
 329	1.6450e-001	1.7194	52.401787
 330	1.6500e-001	1.7113	52.356341
 331	1.6550e-001	1.7017	52.367161
 332	1.6600e-001	1.6917	52.352013
 333	1.6650e-001	1.6798	52.306566
 334	1.6700e-001	1.6705	52.306566
 335	1.6750e-001	1.6605	52.302238
 336	1.6800e-001	1.6512	52.256792
 337	1.6850e-001	1.6403	52.232986
 338	1.6900e-001	1.6296	52.159407
 339	1.6950e-001	1.6203	52.152914
 340	1.7000e-001	1.6109	52.126945
 341	1.7050e-001	1.6004	52.165899
 342	1.7100e-001	1.5909	52.079335
 343	1.7150e-001	1.5788	52.049037
 344	1.7200e-001	1.5707	52.014411
 345	1.7250e-001	1.5591	52.064186
 346	1.7300e-001	1.5491	51.862923
 347	1.7350e-001	1.5401	51.858595
 348	1.7400e-001	1.5314	51.955980
 349	1.7450e-001	1.5195	51.897549
 350	1.7500e-001	1.5102	51.930011
 351	1.7550e-001	1.5001	51.884565
 352	1.7600e-001	1.4910	51.849939
 353	1.7650e-001	1.4800	51.808821
 354	1.7700e-001	1.4713	51.785015
 355	1.7750e-001	1.4599	51.750390
 356	1.7800e-001	1.4496	51.772031
 357	1.7850e-001	1.4439	51.884565
 358	1.7900e-001	1.4307	51.702779
 359	1.7950e-001	1.4200	51.689795
 360	1.8000e-001	1.4092	51.592410
 361	1.8050e-001	1.4011	51.598902
 362	1.8100e-001	1.3908	51.637856
 363	1.8150e-001	1.3796	51.458235
 364	1.8200e-001	1.3707	51.562112
 365	1.8250e-001	1.3618	51.516666
 366	1.8300e-001	1.3499	51.462563
 367	1.8350e-001	1.3393	51.404132
 368	1.8400e-001	1.3302	51.473383
 369	1.8450e-001	1.3203	51.408460
 370	1.8500e-001	1.3098	51.365178
 371	1.8550e-001	1.3000	51.369506
 372	1.8600e-001	1.2895	51.347865
 373	1.8650e-001	1.2801	51.300255
 374	1.8700e-001	1.2704	51.287270
 375	1.8750e-001	1.2608	51.259136
 376	1.8800e-001	1.2523	51.202870
 377	1.8850e-001	1.2392	51.168244
 378	1.8900e-001	1.2309	51.144439
 379	1.8950e-001	1.2199	51.105485
 380	1.9000e-001	1.2099	51.098992
 381	1.9050e-001	1.1992	51.003771
 382	1.9100e-001	1.1900	51.040561
 383	1.9150e-001	1.1806	50.986458
 384	1.9200e-001	1.1704	50.995115
 385	1.9250e-001	1.1591	50.982130
 386	1.9300e-001	1.1510	50.995115
 387	1.9350e-001	1.1398	50.934520
 388	1.9400e-001	1.1309	50.884745
 389	1.9450e-001	1.1196	50.832807
 390	1.9500e-001	1.1095	50.813330
 391	1.9550e-001	1.0995	50.789524
 392	1.9600e-001	1.0905	50.772211
 393	1.9650e-001	1.0812	50.735422
 394	1.9700e-001	1.0700	50.692139
 395	1.9750e-001	1.0622	50.644529
 396	1.9800e-001	1.0506	50.605575
 397	1.9850e-001	1.0395	50.570949
 398	1.9900e-001	1.0300	50.536323
 399	1.9950e-001	1.0192	50.497369
 400	2.0000e-001	1.0101	50.482221
 401	2.0050e-001	1.0004	50.490877
 402	2.0100e-001	0.9907	50.451923
 403	2.0150e-001	0.9804	50.412969
 404	2.0200e-001	0.9702	50.272302
 405	2.0250e-001	0.9591	50.324240
 406	2.0300e-001	0.9495	50.265809
 407	2.0350e-001	0.9412	50.261481
 408	2.0400e-001	0.9304	50.242004
 409	2.0450e-001	0.9192	50.179245
 410	2.0500e-001	0.9103	50.170589
 411	2.0550e-001	0.8993	50.107829
 412	2.0600e-001	0.8899	50.105665
 413	2.0650e-001	0.8797	50.023429
 414	2.0700e-001	0.8694	49.988803
 415	2.0750e-001	0.8604	49.956342
 416	2.0800e-001	0.8508	49.941193
 417	2.0850e-001	0.8396	49.913059
 418	2.0900e-001	0.8301	49.908731
 419	2.0950e-001	0.8206	49.802690
 420	2.1000e-001	0.8093	49.798361
 421	2.1050e-001	0.7995	49.739930
 422	2.1100e-001	0.7893	49.692320
 423	2.1150e-001	0.7809	49.668515
 424	2.1200e-001	0.7684	49.612248
 425	2.1250e-001	0.7587	49.575458
 426	2.1300e-001	0.7517	49.523519
 427	2.1350e-001	0.7401	49.456432
 428	2.1400e-001	0.7293	49.419642
 429	2.1450e-001	0.7245	49.519191
 430	2.1500e-001	0.7101	49.337406
 431	2.1550e-001	0.7002	49.328749
 432	2.1600e-001	0.6914	49.242185
 433	2.1650e-001	0.6796	49.235692
 434	2.1700e-001	0.6705	49.175097
 435	2.1750e-001	0.6609	49.108010
 436	2.1800e-001	0.6512	49.082041
 437	2.1850e-001	0.6389	48.991148
 438	2.1900e-001	0.6309	48.969507
 439	2.1950e-001	0.6214	48.902419
 440	2.2000e-001	0.6104	48.872122
 441	2.2050e-001	0.5986	48.798542
 442	2.2100e-001	0.5897	48.746603
 443	2.2150e-001	0.5812	48.675188
 444	2.2200e-001	0.5664	48.584295
 445	2.2250e-001	0.5596	48.515043
 446	2.2300e-001	0.5492	48.486910
 447	2.2350e-001	0.5416	48.447956
 448	2.2400e-001	0.5312	48.324602
 449	2.2450e-001	0.5178	48.238037
 450	2.2500e-001	0.5093	48.222888
 451	2.2550e-001	0.5008	48.049760
 452	2.2600e-001	0.4903	48.010806
 453	2.2650e-001	0.4802	47.902600
 454	2.2700e-001	0.4720	47.818200
 455	2.2750e-001	0.4601	47.740292
 456	2.2800e-001	0.4495	47.632086
 457	2.2850e-001	0.4397	47.601789
 458	2.2900e-001	0.4301	47.461121
 459	2.2950e-001	0.4188	47.346423
 460	2.3000e-001	0.4088	47.205756
 461	2.3050e-001	0.3976	47.130012
 462	2.3100e-001	0.3898	47.004494
 463	2.3150e-001	0.3806	46.913601
 464	2.3200e-001	0.3711	46.729652
 465	2.3250e-001	0.3612	46.511077
 466	2.3300e-001	0.3505	46.472123
 467	2.3350e-001	0.3397	46.314142
 468	2.3400e-001	0.3310	46.179968
 469	2.3450e-001	0.3188	46.000346
 470	2.3500e-001	0.3096	45.864007
 471	2.3550e-001	0.3000	45.656253
 472	2.3600e-001	0.2908	45.504765
 473	2.3650e-001	0.2757	45.199625
 474	2.3700e-001	0.2679	44.961573
 475	2.3750e-001	0.2599	44.742998
 476	2.3800e-001	0.2499	44.626136
 477	2.3850e-001	0.2409	44.440022
 478	2.3900e-001	0.2303	44.067795
 479	2.3950e-001	0.2198	43.827579
 480	2.4000e-001	0.2112	43.723701
 481	2.4050e-001	0.1988	43.314684
 482	2.4100e-001	0.1891	43.351474
 483	2.4150e-001	0.1788	42.769328
 484	2.4200e-001	0.1690	42.436055
 485	2.4250e-001	0.1612	42.280239
 486	2.4300e-001	0.1511	41.858238
 487	2.4350e-001	0.1395	41.810627
 488	2.4400e-001	0.1294	41.312882
 489	2.4450e-001	0.1186	40.799987
 490	2.4500e-001	0.1100	40.626858
 491	2.4550e-001	0.1003	40.191872
 492	2.4600e-001	0.0884	39.670321
 493	2.4650e-001	0.0790	39.367346
 494	2.4700e-001	0.0712	38.964821
 495	2.4750e-001	0.0591	38.367526
 496	2.4800e-001	0.0512	38.051566
 497	2.4850e-001	0.0401	37.439123
 498	2.4900e-001	0.0310	37.006300
 499	2.4950e-001	0.0189	36.491242
 500	2.5000e-001	0.0093	35.948050
 501	2.5050e-001	-0.0034	35.238222
 502	2.5100e-001	-0.0097	34.725327
 503	2.5150e-001	-0.0178	34.084750
 504	2.5200e-001	-0.0295	33.450666
 505	2.5250e-001	-0.0394	32.942100
 506	2.5300e-001	-0.0478	32.115409
 507	2.5350e-001	-0.0592	31.303868
 508	2.5400e-001	-0.0697	30.689260
 509	2.5450e-001	-0.0784	29.784662
 510	2.5500e-001	-0.0903	29.115951
 511	2.5550e-001	-0.0993	28.362841
 512	2.5600e-001	-0.1092	27.484211
 513	2.5650e-001	-0.1209	26.644536
 514	2.5700e-001	-0.1307	25.629568
 515	2.5750e-001	-0.1388	24.878622
 516	2.5800e-001	-0.1480	23.950218
 517	2.5850e-001	-0.1585	23.006666
 518	2.5900e-001	-0.1693	22.037144
 519	2.5950e-001	-0.1796	21.050309
 520	2.6000e-001	-0.1897	20.002879
 521	2.6050e-001	-0.1995	18.873213
 522	2.6100e-001	-0.2083	17.990256
 523	2.6150e-001	-0.2197	16.919021
 524	2.6200e-001	-0.2283	15.836965
 525	2.6250e-001	-0.2406	14.798192
 526	2.6300e-001	-0.2496	13.625244
 527	2.6350e-001	-0.2585	12.579978
 528	2.6400e-001	-0.2681	11.432999
 529	2.6450e-001	-0.2779	10.322810
 530	2.6500e-001	-0.2894	9.052477
 531	2.6550e-001	-0.3004	8.067806
 532	2.6600e-001	-0.3102	6.990079
 533	2.6650e-001	-0.3184	5.819295
 534	2.6700e-001	-0.3271	4.704778
 535	2.6750e-001	-0.3381	3.646527
 536	2.6800e-001	-0.3504	2.544995
 537	2.6850e-001	-0.3613	1.452119
 538	2.6900e-001	-0.3693	0.406853
 539	2.6950e-001	-0.3776	-0.584310
 540	2.7000e-001	-0.3885	-1.577637
 541	2.7050e-001	-0.4002	-2.603426
 542	2.7100e-001	-0.4094	-3.538322
 543	2.7150e-001	-0.4202	-4.516500
 544	2.7200e-001	-0.4283	-5.431919
 545	2.7250e-001	-0.4388	-6.321369
 546	2.7300e-001	-0.4505	-7.193505
 547	2.7350e-001	-0.4591	-8.082955
 548	2.7400e-001	-0.4695	-8.907481
 549	2.7450e-001	-0.4797	-9.766634
 550	2.7500e-001	-0.4904	-10.576011
 551	2.7550e-001	-0.5000	-11.402702
 552	2.7600e-001	-0.5086	-12.140663
 553	2.7650e-001	-0.5193	-12.917579
 554	2.7700e-001	-0.5283	-13.705316
 555	2.7750e-001	-0.5390	-14.412980
 556	2.7800e-001	-0.5485	-15.133629
 557	2.7850e-001	-0.5611	-15.880248
 558	2.7900e-001	-0.5708	-16.544630
 559	2.7950e-001	-0.5814	-17.230653
 560	2.8000e-001	-0.5891	-17.886379
 561	2.8050e-001	-0.5997	-18.516135
 562	2.8100e-001	-0.6090	-19.124250
 563	2.8150e-001	-0.6200	-19.784304
 564	2.8200e-001	-0.6295	-20.403240
 565	2.8250e-001	-0.6400	-21.011355
